Year,Team,Player,PA,AVG,OBP,SLG,wRC+,K%,BB%,BABIP,SB RAA,SB,SB%,RAVG,ROBP,RSLG,LAVG,LOBP,LSLG,UAVG,UOBP,USLG
2023,LG,홍창기,643,0.332,0.444,0.412,161.3,12.9,13.7,0.388,-5.45,23,50.0,0.322,0.439,0.418,0.349,0.452,0.402,0.333,0.423,0.489
2023,LG,오지환,502,0.268,0.371,0.396,127.0,16.3,12.7,0.313,-0.56,16,69.6,0.269,0.374,0.405,0.266,0.367,0.378,0.310,0.420,0.476
2023,LG,오스틴,583,0.313,0.376,0.517,153.9,12.9,9.1,0.328,-0.19,7,70.0,0.314,0.361,0.485,0.313,0.402,0.580,0.218,0.302,0.309
2023,LG,박동원,481,0.249,0.334,0.443,117.7,18.7,10.2,0.267,-0.95,0,0.0,0.242,0.333,0.443,0.267,0.336,0.442,0.278,0.369,0.556
2023,LG,문보경,542,0.301,0.377,0.448,138.5,15.3,10.7,0.345,-1.38,9,52.9,0.294,0.373,0.446,0.313,0.385,0.452,0.286,0.404,0.381
2023,LG,문성주,534,0.294,0.392,0.372,129.1,6.4,12.5,0.312,-0.68,24,63.2,0.325,0.424,0.401,0.236,0.331,0.318,0.364,0.500,0.485
2023,LG,박해민,558,0.285,0.348,0.359,103.4,13.3,8.1,0.325,0.06,26,68.4,0.288,0.341,0.386,0.277,0.362,0.307,0.179,0.333,0.282
2023,LG,김현수,556,0.293,0.364,0.383,114.4,9.5,10.4,0.314,-0.41,2,66.7,0.297,0.372,0.399,0.286,0.351,0.357,0.289,0.310,0.316
2023,LG,김민성,316,0.249,0.326,0.377,100.7,18.4,7.9,0.287,-0.21,2,66.7,0.258,0.340,0.331,0.232,0.298,0.463,0.261,0.357,0.304
2023,LG,신민재,331,0.277,0.344,0.309,87.7,10.3,8.8,0.312,-1.08,37,68.5,0.299,0.359,0.337,0.232,0.315,0.253,0.382,0.417,0.500
2023,LG,이천웅,3,1.000,1.000,1.000,520.1,0.0,0.0,1.000,0.00,0,0.0,1.000,1.000,1.000,,,,1.000,1.000,1.000
2023,LG,안익훈,23,0.318,0.348,0.364,103.7,8.7,0.0,0.350,-0.03,0,0.0,0.357,0.400,0.429,0.250,0.250,0.250,0.500,0.600,0.750
2023,LG,이재원,129,0.214,0.295,0.366,80.4,31.0,9.3,0.282,-0.27,4,66.7,0.178,0.271,0.288,0.282,0.341,0.513,0.188,0.222,0.188
2023,LG,이정용,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,LG,김대현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,LG,채지선,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,LG,오석주,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,LG,최동환,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,LG,박명근,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,LG,김동규,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,LG,고우석,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,LG,전준호,1,0.000,0.000,0.000,-140.9,0.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,,,
2023,LG,허도환,81,0.141,0.243,0.281,46.0,24.7,3.7,0.163,-0.02,0,0.0,0.171,0.286,0.244,0.087,0.160,0.348,0.429,0.500,0.429
2023,LG,김주성,7,0.200,0.429,0.200,123.9,28.6,14.3,0.333,-0.02,0,0.0,0.000,0.333,0.000,0.333,0.500,0.333,0.000,0.500,0.000
2023,LG,이주형,16,0.267,0.313,0.400,104.9,31.3,0.0,0.400,-0.02,0,0.0,0.267,0.313,0.400,,,,1.000,1.000,1.500
2023,LG,송대현,3,0.000,0.000,0.000,-150.8,66.7,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,,,
2023,LG,최승민,15,0.071,0.133,0.071,-63.7,26.7,6.7,0.100,0.29,8,72.7,0.083,0.154,0.083,0.000,0.000,0.000,0.000,0.000,0.000
2023,LG,송찬의,22,0.056,0.227,0.111,5.3,27.3,18.2,0.083,0.17,1,100.0,0.125,0.364,0.250,0.000,0.091,0.000,0.000,0.500,0.000
2023,LG,손호영,45,0.205,0.222,0.273,21.8,26.7,2.2,0.258,-0.36,2,66.7,0.174,0.208,0.174,0.238,0.238,0.381,0.333,0.333,0.333
2023,LG,김범석,29,0.111,0.138,0.259,-15.9,17.2,3.4,0.091,-0.02,0,0.0,0.100,0.100,0.150,0.143,0.222,0.571,0.000,0.000,0.000
2023,LG,김기연,40,0.118,0.231,0.118,-1.6,25.0,12.5,0.167,0.15,1,100.0,0.136,0.269,0.136,0.083,0.154,0.083,0.200,0.200,0.200
2023,LG,정주현,101,0.273,0.337,0.330,87.9,15.8,8.9,0.319,-1.81,1,16.7,0.259,0.333,0.328,0.300,0.344,0.333,0.375,0.412,0.375
2023,LG,서건창,126,0.200,0.260,0.282,46.1,11.1,7.9,0.222,-0.66,3,50.0,0.161,0.221,0.237,0.412,0.474,0.529,0.083,0.143,0.083
2023,삼성,구자욱,515,0.336,0.407,0.494,154.3,15.7,10.3,0.387,-0.19,12,75.0,0.336,0.405,0.503,0.335,0.411,0.478,0.314,0.419,0.314
2023,삼성,강민호,495,0.290,0.366,0.445,123.5,13.1,9.9,0.307,0.48,6,85.7,0.313,0.384,0.458,0.226,0.318,0.409,0.345,0.403,0.527
2023,삼성,이재현,538,0.249,0.330,0.378,95.9,16.5,9.7,0.281,-0.95,5,55.6,0.262,0.338,0.387,0.221,0.311,0.359,0.212,0.300,0.346
2023,삼성,김지찬,355,0.292,0.408,0.330,119.3,10.1,13.5,0.331,1.65,13,92.9,0.306,0.405,0.356,0.253,0.417,0.253,0.355,0.444,0.355
2023,삼성,김성윤,272,0.314,0.354,0.404,109.0,12.9,5.1,0.352,2.05,20,83.3,0.302,0.340,0.412,0.349,0.397,0.381,0.238,0.273,0.333
2023,삼성,이원석,72,0.362,0.486,0.483,188.4,11.1,19.4,0.408,-0.46,0,0.0,0.378,0.472,0.533,0.308,0.526,0.308,0.500,0.800,0.500
2023,삼성,김동진,137,0.262,0.313,0.320,73.8,19.0,6.6,0.327,0.49,3,100.0,0.256,0.309,0.337,0.278,0.325,0.278,0.300,0.364,0.500
2023,삼성,피렐라,605,0.285,0.339,0.425,107.9,11.4,6.9,0.302,-0.79,6,60.0,0.272,0.315,0.413,0.320,0.399,0.458,0.299,0.338,0.418
2023,삼성,김현준,479,0.275,0.327,0.346,85.2,17.5,6.3,0.332,-1.34,5,50.0,0.289,0.340,0.363,0.248,0.302,0.315,0.343,0.359,0.514
2023,삼성,김재성,125,0.192,0.350,0.253,82.3,24.8,15.2,0.269,-0.49,0,0.0,0.214,0.353,0.257,0.138,0.342,0.241,0.182,0.400,0.273
2023,삼성,류지혁,269,0.268,0.326,0.315,76.7,11.2,7.1,0.295,4.06,22,100.0,0.289,0.333,0.349,0.233,0.313,0.256,0.421,0.429,0.474
2023,삼성,김태군,143,0.256,0.329,0.328,82.2,7.7,7.0,0.272,-0.08,0,0.0,0.276,0.342,0.362,0.150,0.261,0.150,0.154,0.214,0.308
2023,삼성,오재일,364,0.203,0.302,0.356,81.3,30.2,11.8,0.269,0.07,1,100.0,0.203,0.313,0.370,0.205,0.271,0.318,0.250,0.333,0.469
2023,삼성,김영웅,103,0.187,0.250,0.319,49.1,27.2,7.8,0.254,0.14,1,100.0,0.182,0.229,0.260,0.214,0.353,0.643,0.000,0.067,0.000
2023,삼성,이해승,4,0.250,0.250,0.500,104.3,25.0,0.0,0.333,-0.01,0,0.0,0.000,0.000,0.000,0.500,0.500,1.000,0.000,0.000,0.000
2023,삼성,오승환,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,삼성,김대우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,삼성,김서준,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,삼성,이재익,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,삼성,김재상,22,0.150,0.227,0.300,35.1,18.2,9.1,0.133,-0.02,0,0.0,0.188,0.278,0.375,0.000,0.000,0.000,0.250,0.250,0.250
2023,삼성,이상민,1,0.000,0.000,0.000,-147.9,0.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,,,
2023,삼성,김민수,1,0.000,0.000,0.000,-133.4,100.0,0.0,,,0,0.0,0.000,0.000,0.000,,,,,,
2023,삼성,김도환,8,0.143,0.250,0.143,11.8,0.0,12.5,0.143,-0.01,0,0.0,0.250,0.250,0.250,0.000,0.250,0.000,1.000,1.000,1.000
2023,삼성,윤정빈,43,0.147,0.326,0.235,72.0,27.9,16.3,0.191,0.16,1,100.0,0.167,0.259,0.292,0.100,0.438,0.100,0.200,0.200,0.200
2023,삼성,강준서,15,0.214,0.267,0.286,48.3,13.3,6.7,0.250,-0.39,0,0.0,0.429,0.429,0.571,0.000,0.125,0.000,0.667,0.667,1.000
2023,삼성,송준석,8,0.250,0.250,0.250,24.8,0.0,0.0,0.250,-0.01,0,0.0,0.000,0.000,0.000,0.667,0.667,0.667,,,
2023,삼성,김헌곤,4,0.000,0.000,0.000,-151.6,25.0,0.0,0.000,0.00,0,0.0,0.000,0.000,0.000,,,,0.000,0.000,0.000
2023,삼성,이태훈,14,0.231,0.286,0.308,59.8,50.0,7.1,0.500,-0.01,0,0.0,0.250,0.250,0.500,0.222,0.300,0.222,,,
2023,삼성,김동엽,182,0.255,0.313,0.388,88.4,15.9,7.1,0.278,-0.50,1,50.0,0.214,0.252,0.348,0.340,0.429,0.472,0.200,0.200,0.600
2023,삼성,이성규,162,0.207,0.259,0.310,51.0,25.9,4.9,0.279,-0.54,4,57.1,0.255,0.310,0.402,0.093,0.133,0.093,0.280,0.333,0.360
2023,삼성,이병헌,33,0.143,0.219,0.143,-5.9,33.3,9.1,0.222,-0.02,0,0.0,0.150,0.227,0.150,0.125,0.200,0.125,,,
2023,삼성,조민성,29,0.207,0.207,0.276,15.9,20.7,0.0,0.261,-0.40,0,0.0,0.250,0.250,0.313,0.154,0.154,0.231,0.000,0.000,0.000
2023,삼성,안주형,91,0.241,0.322,0.304,74.3,22.0,11.0,0.305,0.13,0,0.0,0.231,0.317,0.327,0.259,0.333,0.259,0.000,0.200,0.000
2023,삼성,강한울,240,0.217,0.282,0.269,48.9,22.5,8.3,0.288,-1.12,1,25.0,0.228,0.307,0.279,0.197,0.235,0.250,0.083,0.267,0.167
2023,삼성,공민규,33,0.194,0.242,0.290,39.6,39.4,6.1,0.333,0.00,0,0.0,0.174,0.240,0.261,0.250,0.250,0.375,0.000,0.200,0.000
2023,삼성,김상민,13,0.083,0.154,0.083,-45.4,23.1,7.7,0.111,-0.01,0,0.0,0.111,0.200,0.111,0.000,0.000,0.000,0.000,0.000,0.000
2023,삼성,김호재,127,0.216,0.254,0.276,38.8,13.4,4.7,0.253,0.29,2,100.0,0.260,0.289,0.356,0.140,0.196,0.140,0.385,0.429,0.462
2023,삼성,류승민,57,0.212,0.255,0.269,37.7,33.3,3.5,0.333,-0.03,0,0.0,0.205,0.239,0.250,0.250,0.333,0.375,0.000,0.000,0.000
2023,SSG,최정,552,0.297,0.388,0.548,157.6,15.8,10.7,0.308,0.03,7,70.0,0.290,0.373,0.510,0.319,0.433,0.664,0.310,0.344,0.603
2023,SSG,에레디아,523,0.323,0.385,0.461,135.9,14.3,7.5,0.364,-1.31,12,60.0,0.326,0.391,0.474,0.316,0.370,0.429,0.349,0.379,0.508
2023,SSG,박성한,529,0.266,0.347,0.366,99.7,10.6,11.0,0.284,-0.03,4,80.0,0.259,0.346,0.351,0.285,0.348,0.407,0.173,0.271,0.269
2023,SSG,하재훈,229,0.303,0.374,0.468,134.0,23.1,8.3,0.382,1.93,11,100.0,0.321,0.390,0.464,0.262,0.338,0.475,0.435,0.500,0.696
2023,SSG,추신수,462,0.254,0.379,0.398,124.2,17.1,14.1,0.290,-0.43,6,60.0,0.277,0.395,0.428,0.192,0.336,0.317,0.559,0.667,0.765
2023,SSG,김민식,318,0.218,0.302,0.316,70.5,17.9,9.7,0.257,-0.23,0,0.0,0.201,0.293,0.299,0.264,0.329,0.361,0.257,0.300,0.429
2023,SSG,최지훈,503,0.268,0.315,0.357,83.4,9.9,5.8,0.297,2.84,21,91.3,0.269,0.311,0.362,0.266,0.326,0.344,0.412,0.455,0.608
2023,SSG,김성현,354,0.268,0.328,0.323,79.6,10.2,8.2,0.298,0.15,4,80.0,0.260,0.318,0.285,0.282,0.347,0.391,0.147,0.194,0.147
2023,SSG,최주환,478,0.235,0.310,0.432,99.3,19.7,9.2,0.254,-0.20,0,0.0,0.241,0.315,0.466,0.205,0.287,0.282,0.180,0.317,0.480
2023,SSG,한유섬,388,0.273,0.355,0.393,109.8,20.9,8.8,0.333,-0.26,2,66.7,0.266,0.359,0.388,0.300,0.338,0.414,0.310,0.378,0.621
2023,SSG,최준우,69,0.267,0.348,0.283,80.1,14.5,11.6,0.314,-0.46,0,0.0,0.286,0.379,0.306,0.182,0.182,0.182,0.263,0.300,0.263
2023,SSG,오태곤,305,0.239,0.293,0.375,79.4,22.0,5.9,0.289,3.20,20,95.2,0.206,0.261,0.335,0.294,0.345,0.441,0.222,0.300,0.370
2023,SSG,최상민,41,0.235,0.308,0.235,51.3,17.1,9.8,0.286,-0.45,2,50.0,0.259,0.344,0.259,0.143,0.143,0.143,0.500,0.545,0.500
2023,SSG,김강민,166,0.226,0.335,0.292,78.3,22.9,13.9,0.290,-0.48,2,66.7,0.219,0.325,0.297,0.233,0.345,0.288,0.333,0.400,0.333
2023,SSG,강진성,142,0.260,0.305,0.389,87.8,14.1,4.2,0.284,-0.09,0,0.0,0.280,0.337,0.440,0.232,0.259,0.321,0.263,0.300,0.316
2023,SSG,서진용,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,SSG,최민준,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,SSG,문승원,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,SSG,고효준,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,SSG,백승건,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,SSG,임준섭,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,SSG,이건욱,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,SSG,노경은,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,SSG,채현우,0,,,,,0.0,0.0,,0.00,0,0.0,,,,,,,,,
2023,SSG,고명준,4,0.000,0.000,0.000,-132.5,75.0,0.0,0.000,,0,0.0,,,,0.000,0.000,0.000,,,
2023,SSG,김정민,2,0.500,0.500,0.500,180.0,50.0,0.0,1.000,-0.01,0,0.0,1.000,1.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000
2023,SSG,안상현,66,0.241,0.302,0.293,63.5,22.7,7.6,0.326,0.12,3,75.0,0.242,0.286,0.303,0.240,0.321,0.280,0.500,0.571,0.500
2023,SSG,김찬형,53,0.229,0.275,0.354,67.6,18.9,3.8,0.270,-0.05,0,0.0,0.222,0.250,0.296,0.238,0.304,0.429,0.750,0.750,0.750
2023,SSG,류효승,4,0.000,0.250,0.000,8.5,0.0,0.0,0.000,,0,0.0,,1.000,,0.000,0.000,0.000,,,
2023,SSG,김건웅,3,0.000,0.000,0.000,-135.1,66.7,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,,,
2023,SSG,최항,35,0.286,0.382,0.429,129.2,34.3,14.3,0.438,-0.03,0,0.0,0.273,0.393,0.409,0.333,0.333,0.500,0.000,0.000,0.000
2023,SSG,전의산,153,0.201,0.294,0.336,74.0,26.1,9.8,0.253,-0.84,0,0.0,0.203,0.293,0.350,0.182,0.308,0.182,0.045,0.192,0.182
2023,SSG,이흥련,17,0.071,0.188,0.286,21.0,35.3,11.8,0.000,,0,0.0,0.000,0.182,0.000,0.200,0.200,0.800,,,
2023,SSG,조형우,133,0.185,0.240,0.286,36.4,18.8,6.0,0.215,-0.09,0,0.0,0.208,0.235,0.273,0.143,0.250,0.310,0.143,0.200,0.214
2023,SSG,이정범,33,0.172,0.212,0.172,-7.0,18.2,6.1,0.200,-0.02,0,0.0,0.185,0.226,0.185,0.000,0.000,0.000,0.000,0.000,0.000
2023,SSG,최경모,20,0.150,0.150,0.150,-41.8,25.0,0.0,0.200,0.36,2,100.0,0.143,0.143,0.143,0.167,0.167,0.167,0.000,0.000,0.000
2023,SSG,이재원,48,0.091,0.128,0.114,-53.7,16.7,4.2,0.108,-0.01,0,0.0,0.138,0.188,0.172,0.000,0.000,0.000,0.333,0.429,0.500
2023,롯데,전준우,559,0.312,0.381,0.471,134.5,11.6,9.3,0.328,0.18,9,81.8,0.310,0.368,0.459,0.321,0.424,0.509,0.308,0.378,0.569
2023,롯데,유강남,403,0.261,0.342,0.384,100.9,15.9,9.2,0.291,-0.47,1,50.0,0.241,0.336,0.330,0.319,0.361,0.538,0.311,0.353,0.556
2023,롯데,노진혁,390,0.257,0.347,0.377,103.2,21.5,11.5,0.328,0.93,7,77.8,0.270,0.367,0.407,0.211,0.272,0.268,0.174,0.255,0.283
2023,롯데,안치홍,494,0.292,0.374,0.400,117.5,10.7,9.9,0.314,-1.13,3,50.0,0.295,0.373,0.395,0.281,0.378,0.417,0.310,0.379,0.448
2023,롯데,박승욱,338,0.286,0.364,0.369,108.7,25.7,10.4,0.407,1.08,15,78.9,0.317,0.391,0.412,0.128,0.226,0.149,0.281,0.333,0.438
2023,롯데,정보근,101,0.333,0.433,0.469,158.9,12.9,13.9,0.382,0.10,1,100.0,0.317,0.413,0.460,0.389,0.500,0.500,0.125,0.125,0.125
2023,롯데,안권수,309,0.269,0.341,0.321,84.8,12.9,9.7,0.306,0.05,16,69.6,0.267,0.332,0.332,0.273,0.368,0.288,0.208,0.321,0.250
2023,롯데,정훈,233,0.279,0.358,0.438,118.8,16.7,11.2,0.317,0.25,2,100.0,0.285,0.352,0.431,0.268,0.369,0.451,0.190,0.292,0.238
2023,롯데,구드럼,201,0.295,0.373,0.387,115.0,22.9,11.4,0.389,-0.13,0,0.0,0.292,0.362,0.381,0.300,0.394,0.400,0.267,0.421,0.400
2023,롯데,윤동희,423,0.287,0.333,0.354,88.0,16.3,6.6,0.340,-2.09,3,33.3,0.275,0.331,0.344,0.315,0.336,0.378,0.340,0.415,0.362
2023,롯데,손성빈,80,0.263,0.282,0.342,63.7,12.5,2.5,0.292,-0.06,0,0.0,0.241,0.254,0.276,0.333,0.368,0.556,0.000,0.000,0.000
2023,롯데,배영빈,18,0.313,0.353,0.438,123.6,11.1,5.6,0.357,0.17,1,100.0,0.500,0.556,0.750,0.125,0.125,0.125,,1.000,
2023,롯데,장두성,15,0.154,0.214,0.154,-6.9,20.0,6.7,0.200,0.35,2,100.0,0.222,0.300,0.222,0.000,0.000,0.000,0.000,0.000,0.000
2023,롯데,렉스,234,0.246,0.338,0.345,88.5,23.1,12.0,0.313,-0.59,0,0.0,0.258,0.335,0.374,0.208,0.345,0.250,0.229,0.270,0.400
2023,롯데,김민석,454,0.255,0.314,0.338,78.1,24.7,6.8,0.341,1.62,16,84.2,0.260,0.322,0.347,0.241,0.295,0.313,0.188,0.350,0.219
2023,롯데,고승민,308,0.224,0.331,0.318,82.5,20.8,13.6,0.285,-0.05,8,72.7,0.231,0.328,0.337,0.191,0.345,0.234,0.278,0.333,0.500
2023,롯데,이정훈,171,0.296,0.357,0.362,101.2,16.4,7.6,0.349,0.04,1,50.0,0.316,0.381,0.390,0.125,0.125,0.125,0.444,0.643,0.556
2023,롯데,황성빈,191,0.212,0.268,0.265,42.3,14.1,6.3,0.252,-0.38,9,64.3,0.208,0.264,0.269,0.225,0.279,0.250,0.133,0.133,0.267
2023,롯데,김동혁,9,0.000,0.222,0.000,-15.6,33.3,22.2,0.000,0.17,1,100.0,0.000,0.222,0.000,,,,,,
2023,롯데,0,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,롯데,김상수,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,롯데,최영환,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,롯데,김원중,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,롯데,지시완,10,0.125,0.125,0.125,-57.2,50.0,0.0,0.333,0.00,0,0.0,0.200,0.200,0.200,0.000,0.000,0.000,0.000,0.000,0.000
2023,롯데,박형준,1,0.000,0.000,0.000,-140.9,100.0,0.0,,,0,0.0,0.000,0.000,0.000,,,,,,
2023,롯데,국해성,10,0.250,0.400,0.250,100.2,30.0,20.0,0.400,-0.01,0,0.0,0.333,0.429,0.333,0.000,0.333,0.000,0.500,0.500,0.500
2023,롯데,윤수녕,4,0.250,0.250,0.250,23.0,25.0,0.0,0.333,0.00,0,0.0,0.250,0.250,0.250,,,,1.000,1.000,1.000
2023,롯데,서동욱,20,0.118,0.250,0.176,24.2,25.0,15.0,0.167,-0.01,0,0.0,0.000,0.200,0.000,0.154,0.267,0.231,0.000,0.000,0.000
2023,롯데,이학주,122,0.209,0.287,0.309,61.7,25.4,9.0,0.263,0.28,4,80.0,0.230,0.329,0.338,0.167,0.189,0.250,0.077,0.143,0.077
2023,롯데,김민수,51,0.209,0.320,0.279,71.4,33.3,13.7,0.346,-0.02,0,0.0,0.250,0.280,0.333,0.158,0.360,0.211,0.143,0.143,0.143
2023,롯데,신윤후,27,0.040,0.111,0.040,-72.6,29.6,0.0,0.059,0.14,1,100.0,0.000,0.000,0.000,0.059,0.158,0.059,,,
2023,롯데,정대선,47,0.150,0.217,0.175,2.0,17.0,4.3,0.177,-0.02,0,0.0,0.150,0.250,0.150,0.150,0.182,0.200,1.000,1.000,1.000
2023,롯데,한동희,353,0.223,0.279,0.304,55.5,16.4,7.4,0.253,-1.26,1,25.0,0.219,0.266,0.317,0.232,0.308,0.274,0.175,0.233,0.275
2023,KT,알포드,547,0.289,0.356,0.456,123.5,25.6,8.6,0.375,1.39,17,81.0,0.283,0.348,0.420,0.306,0.380,0.565,0.222,0.314,0.244
2023,KT,장성우,464,0.288,0.351,0.422,110.5,15.1,9.1,0.319,-0.52,1,50.0,0.264,0.326,0.365,0.359,0.427,0.592,0.341,0.391,0.561
2023,KT,황재균,457,0.295,0.366,0.413,116.0,14.0,9.8,0.337,-1.22,3,50.0,0.291,0.360,0.425,0.306,0.380,0.380,0.281,0.303,0.313
2023,KT,박병호,493,0.283,0.357,0.443,118.2,23.1,9.3,0.339,-0.04,2,100.0,0.284,0.368,0.451,0.280,0.322,0.421,0.431,0.473,0.627
2023,KT,김민혁,448,0.297,0.356,0.385,104.9,10.7,8.0,0.328,-0.05,11,73.3,0.273,0.340,0.357,0.360,0.398,0.459,0.343,0.439,0.514
2023,KT,김상수,512,0.271,0.353,0.339,95.3,13.3,10.7,0.312,-1.42,5,45.5,0.293,0.367,0.370,0.210,0.317,0.252,0.294,0.321,0.333
2023,KT,배정대,361,0.277,0.356,0.347,96.8,21.1,10.5,0.353,1.16,13,81.3,0.305,0.382,0.395,0.209,0.291,0.231,0.308,0.406,0.308
2023,KT,이호연,234,0.278,0.339,0.354,90.4,17.5,6.8,0.331,-0.17,4,66.7,0.250,0.326,0.326,0.400,0.400,0.475,0.250,0.304,0.250
2023,KT,강백호,271,0.265,0.347,0.416,106.5,20.3,11.4,0.311,0.35,3,100.0,0.264,0.354,0.427,0.267,0.323,0.383,0.393,0.419,0.571
2023,KT,오윤석,223,0.251,0.313,0.387,90.7,19.7,5.8,0.305,-0.17,3,75.0,0.262,0.324,0.354,0.232,0.293,0.449,0.176,0.263,0.235
2023,KT,정준영,55,0.292,0.333,0.333,80.7,20.0,5.5,0.378,-0.04,0,0.0,0.361,0.410,0.417,0.083,0.083,0.083,0.000,0.000,0.000
2023,KT,신본기,75,0.204,0.365,0.296,94.9,10.7,18.7,0.204,-0.44,0,0.0,0.214,0.362,0.310,0.167,0.375,0.250,0.250,0.364,0.625
2023,KT,박경수,221,0.200,0.315,0.286,71.3,20.8,13.6,0.261,-0.12,0,0.0,0.194,0.280,0.299,0.220,0.418,0.244,0.259,0.286,0.444
2023,KT,송민섭,25,0.130,0.200,0.130,-15.3,32.0,4.0,0.200,0.12,3,75.0,0.118,0.167,0.118,0.167,0.286,0.167,0.000,0.333,0.000
2023,KT,강민성,27,0.182,0.308,0.227,56.4,37.0,14.8,0.333,-0.02,0,0.0,0.143,0.294,0.143,0.250,0.333,0.375,0.000,0.500,0.000
2023,KT,장준원,104,0.172,0.277,0.253,48.0,24.0,11.5,0.226,0.49,3,100.0,0.155,0.306,0.172,0.207,0.207,0.414,0.091,0.167,0.091
2023,KT,홍현빈,86,0.233,0.349,0.260,78.2,24.4,15.1,0.327,0.29,2,100.0,0.208,0.333,0.250,0.280,0.379,0.280,0.375,0.615,0.500
2023,KT,안치영,136,0.290,0.331,0.331,79.7,25.7,4.4,0.400,0.80,7,87.5,0.297,0.343,0.352,0.273,0.294,0.273,0.444,0.545,0.444
2023,KT,문상인,1,,1.000,,387.9,0.0,100.0,,,0,0.0,,1.000,,,,,,1.000,
2023,KT,김병준,2,0.000,0.000,0.000,-131.7,100.0,0.0,,0.00,0,0.0,0.000,0.000,0.000,,,,,,
2023,KT,김준태,136,0.209,0.326,0.322,85.1,23.5,14.0,0.263,0.12,1,100.0,0.219,0.336,0.354,0.158,0.273,0.158,0.222,0.364,0.389
2023,KT,손민석,12,0.100,0.250,0.100,10.1,25.0,8.3,0.143,-0.01,0,0.0,0.143,0.333,0.143,0.000,0.000,0.000,,1.000,
2023,KT,이선우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,KT,박영현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,KT,하준호,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,KT,김재윤,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,KT,김영현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,KT,이채호,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,KT,이상동,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,KT,김민,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,KT,박민석,4,0.250,0.250,0.250,21.6,75.0,0.0,1.000,0.00,0,0.0,0.000,0.000,0.000,0.333,0.333,0.333,0.000,0.000,0.000
2023,KT,김병희,9,0.000,0.111,0.000,-73.8,44.4,11.1,0.000,,0,0.0,0.000,0.143,0.000,0.000,0.000,0.000,,1.000,
2023,KT,조용호,184,0.248,0.342,0.261,73.5,13.6,12.5,0.294,0.58,4,100.0,0.248,0.345,0.264,0.250,0.333,0.250,0.400,0.550,0.400
2023,KT,문상준,5,0.200,0.200,0.200,-9.0,80.0,0.0,1.000,0.00,0,0.0,0.500,0.500,0.500,0.000,0.000,0.000,,,
2023,KT,문상철,330,0.260,0.298,0.414,87.0,24.5,4.8,0.318,0.04,3,75.0,0.256,0.293,0.406,0.268,0.308,0.433,0.250,0.267,0.250
2023,KT,강현우,111,0.194,0.245,0.282,38.1,15.3,5.4,0.224,-0.47,0,0.0,0.207,0.253,0.293,0.143,0.217,0.238,0.143,0.333,0.571
2023,KT,이시원,32,0.138,0.194,0.138,-18.8,18.8,6.3,0.174,-0.43,0,0.0,0.158,0.200,0.158,0.100,0.182,0.100,0.167,0.167,0.167
2023,KT,류현인,24,0.130,0.167,0.130,-34.0,16.7,4.2,0.158,-0.03,0,0.0,0.143,0.182,0.143,0.000,0.000,0.000,0.667,0.667,0.667
